accession,age,albumin_mean,albumin_mean_nonstd,b_actin,bas,bat_age,bat_body_cond,bat_flies,bat_forearm_mm,bat_id_first,bat_id_last,bat_id_pupmom_pair,bat_sex,bat_species,bat_tibia_mm,bat_weight_g,BCA_mean,bil,cort_mean_mass_correct,cort_mean_raw,date,day,den,entry_notes,eos,erythrocytes,freezer,glu,hemoglobin,IFNa3,IFNb,IFNg,IgG_mean,IgM_mean,IL_1b,ket,LDH_mean,leu,log_IgG_mean,log_IgM_mean,lym,mon,month,mrads,N_to_L,neut,nit,nk,NL,NLRP3,ph,photos,preg_cm,preg_cm_na,pro,recorder_intial,repro,repro_status_female_male,sample_num,site,time_anesth,time_anesth_end,time_capture,time_held,time_release,time_wake,TNF_a,unique_ID,uro,wt_fa,year,bmi,ln_LDH_mean,exp_log_IgG_mean,exp_log_IgM_mean,ln_eos,ln_NL,season,bat_id,ie_length,r_50,r_inf,mass,predlean_73..g.,predfat..g.,perc_lean,perc_fat,notes,age_cont
ACTOW014,adult,NA,NA,NA,0,adult,4,BLANK,167,26,46,BLANK,male,bff,NA,0739,NA,neg,NA,NA,2020-07-16,16,1.005,NA,1,neg,17:55,20,neg,NA,NA,NA,NA,NA,NA,++,NA,ca25,NA,NA,26,1.5,07,NA,2.7983508245877062,71.5,neg,0.5,2.7983508245877062,NA,7,NA,NA,T,30,NA,repro,repro,1,TOW,07:20,07:38,05:06,200,08:26,NA,NA,ACTOW014_27,norm,4.425149700598802,2020,4.425149700598802,NA,NA,NA,0.6931471805599453,1.029030252439015,winter,27,122.3,209.1810712,71.50403195,739,593.9901332,145.0098668,0.803775552,0.196224448,BLANK,4
ACTOW014,adult,NA,NA,NA,0,adult,3,BLANK,167,26,46,BLANK,female,bff,NA,0610,NA,neg,NA,NA,2020-07-16,16,1.005,NA,0,ca250,17:55,>1000,ca50,NA,NA,NA,NA,NA,NA,neg,NA,ca25,NA,NA,2,1,07,NA,48.5,97,BLANK,0,48.5,NA,6,NA,NA,BLANK,neg,NA,mid,mid,1,TOW,09:23,09:42,05:36,285,10:21,NA,NA,ACTOW014_33,norm,3.6526946107784433,2020,3.6526946107784433,NA,NA,NA,0,3.8815637979434374,winter,33,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW014,adult,NA,NA,NA,0,adult,4,BLANK,164,26,46,BLANK,female,bff,NA,0611,NA,BLANK,NA,NA,2020-07-16,16,BLANK,NA,0,BLANK,17:55,BLANK,BLANK,NA,NA,NA,NA,NA,NA,BLANK,NA,BLANK,NA,NA,33,7,07,NA,1.8181818181818181,60,BLANK,0,1.8181818181818181,NA,BLANK,NA,NA,BLANK,BLANK,NA,early,early,1,TOW,10:25,10:42,04:47,401,11:28,NA,NA,ACTOW014_36,BLANK,3.725609756097561,2020,3.725609756097561,NA,NA,NA,0,0.5978370007556204,winter,36,122.5,284.0347919,52.83243613,611,490.5631678,120.4368322,0.802885708,0.197114292,T,4
ACTOW014,adult,NA,NA,NA,0,adult,3,BLANK,159,26,46,BLANK,female,bff,NA,0654,NA,neg,NA,NA,2020-07-16,16,1.00,NA,3,neg,17:55,50,neg,NA,NA,NA,NA,NA,NA,neg,NA,neg,NA,NA,15,6,07,NA,5.066666666666666,76,neg,0,5.066666666666666,NA,9,NA,NA,BLANK,neg,NA,early,early,1,TOW,11:06,11:28,05:53,370,12:03,NA,NA,ACTOW014_38,norm,4.113207547169812,2020,4.113207547169812,NA,NA,NA,1.3862943611198906,1.622683139184121,winter,38,138.2,263.4705873,72.49097592,654,553.6384014,100.3615986,0.846541898,0.153458102,T,4
ACTOW014,adult,NA,NA,NA,0,adult,4,BLANK,166,26,46,BLANK,female,bff,NA,0656,NA,neg,NA,NA,2020-07-16,16,1.005,NA,0,neg,17:55,20,neg,NA,NA,NA,NA,NA,NA,+,NA,ca25,NA,NA,59,4,07,NA,0.6271186440677966,37,neg,2,0.6271186440677966,NA,6,NA,NA,BLANK,30,NA,early,early,1,TOW,11:45,11:58,05:57,398,12:35,NA,NA,ACTOW014_40,norm,3.9518072289156625,2020,3.9518072289156625,NA,NA,NA,0,-0.466619531261495,winter,40,123.8,192.6680127,79.54844079,656,569.5734201,86.42657991,0.868252165,0.131747835,BLANK,4
ACTOW014,adult,NA,NA,NA,0,adult,3,BLANK,163,26,46,BLANK,female,bff,NA,0610,NA,neg,NA,NA,2020-07-16,16,1.030,NA,1,neg,17:55,50,neg,NA,NA,NA,NA,NA,NA,++,NA,neg,NA,NA,23,11,07,NA,2.8260869565217392,65,neg,0,2.8260869565217392,NA,5,NA,NA,BLANK,30,NA,mid,mid,1,TOW,12:15,12:25,06:02,415,12:57,NA,NA,ACTOW014_42,norm,3.7423312883435584,2020,3.7423312883435584,NA,NA,NA,0.6931471805599453,1.0388930539664876,winter,42,121.1,202.1144217,72.55894891,610,531.8130595,78.18694053,0.871824688,0.128175312,BLANK,4
ACTOW014,adult,NA,NA,NA,0,adult,3,BLANK,158,47,61,BLANK,male,bff,NA,0549,NA,neg,NA,NA,2020-07-17,17,1.005,NA,0,neg,17:22,neg,neg,NA,NA,NA,NA,NA,NA,+,NA,ca25,NA,NA,23.5,3,07,NA,3.15,73.5,neg,0,3.15,NA,8,NA,NA,T,neg,NA,repro,repro,1,TOW,06:54,07:14,04:56,178,07:54,NA,NA,ACTOW014_47,norm,3.4746835443037973,2020,3.4746835443037973,NA,NA,NA,0,1.1474024528375417,winter,47,113.5,198.9174742,64.76178149,549,484.8538343,64.14616566,0.883158168,0.116841832,BLANK,4
ACTOW014,adult,NA,NA,NA,0,adult,3,BLANK,165,47,61,BLANK,female,bff,NA,0645,NA,neg,NA,NA,2020-07-17,17,1.00,NA,1,neg,17:22,20,neg,NA,NA,NA,NA,NA,NA,+,NA,BLANK,NA,NA,39,10,07,NA,1.2820512820512822,50,neg,0,1.2820512820512822,NA,7,NA,NA,BLANK,neg,NA,mid,mid,1,TOW,07:43,08:05,05:22,204,08:46,NA,NA,ACTOW014_50,norm,3.909090909090909,2020,3.909090909090909,NA,NA,NA,0.6931471805599453,0.24846135929849972,winter,50,119.5,149.6349849,95.43389873,645,597.7011033,47.29889672,0.926668377,0.073331623,T,4
ACTOW014,adult,NA,NA,NA,0,adult,3,BLANK,169,47,61,BLANK,female,bff,NA,0581,NA,neg,NA,NA,2020-07-17,17,1.00,NA,5,ca250,17:22,neg,ca50,NA,NA,NA,NA,NA,NA,neg,NA,neg,NA,NA,22.5,2.5,07,NA,3.1146245059288535,70,neg,3,3.1146245059288535,NA,6,NA,NA,BLANK,neg,NA,early,early,1,TOW,08:06,08:16,05:29,200,08:49,NA,NA,ACTOW014_51,norm,3.437869822485207,2020,3.437869822485207,NA,NA,NA,1.791759469228055,1.1361086011303587,winter,51,121.5,226.8997274,65.06067753,581,501.4640179,79.53598207,0.863105022,0.136894978,BLANK,4
ACTOW014,adult,NA,NA,NA,0,adult,3,yes,163,47,61,BLANK,male,bff,NA,0500,NA,BLANK,NA,NA,2020-07-17,17,BLANK,NA,0,BLANK,17:22,BLANK,BLANK,NA,NA,NA,NA,NA,NA,BLANK,NA,BLANK,NA,NA,12,13,07,NA,6.333333333333333,76,BLANK,1,6.333333333333333,NA,BLANK,NA,NA,T,BLANK,NA,repro,repro,1,TOW,08:16,08:36,05:31,224,09:15,NA,NA,ACTOW014_52,BLANK,3.067484662576687,2020,3.067484662576687,NA,NA,NA,0,1.8458266904983307,winter,52,111.2,221.5911244,55.80295705,500,441.4276783,58.57232169,0.882855357,0.117144643,BLANK,4
ACTOW014,adult,NA,NA,NA,0,adult,4,BLANK,169,47,61,BLANK,female,bff,NA,0708,NA,neg,NA,NA,2020-07-17,17,1.005,NA,0,neg,17:22,20,neg,NA,NA,NA,NA,NA,NA,neg,NA,neg,NA,NA,19,4,07,NA,4.052631578947368,77,neg,0,4.052631578947368,NA,7,NA,NA,BLANK,neg,NA,early,early,1,TOW,08:36,08:55,05:35,233,09:28,NA,NA,ACTOW014_53,norm,4.189349112426036,2020,4.189349112426036,NA,NA,NA,0,1.3993664426872434,winter,53,123.2,204.3963045,74.25887684,708,584.3421869,123.6578131,0.825342072,0.174657928,BLANK,4
ACTOW014,adult,NA,NA,NA,0,adult,3,BLANK,154,47,61,BLANK,female,bff,NA,0467,NA,neg,NA,NA,2020-07-17,17,1.01,NA,0.6666666666666666,ca250,17:22,neg,ca250,NA,NA,NA,NA,NA,NA,++,NA,ca25,NA,NA,35.333333333333336,7,07,NA,1.6649122807017545,57.666666666666664,neg,0,1.6649122807017545,NA,7,NA,NA,T,neg,NA,post_lact,post_lact,1,TOW,09:31,09:45,05:55,279,10:34,NA,NA,ACTOW014_56,norm,3.0324675324675323,2020,3.0324675324675323,NA,NA,NA,0.5108256237659906,0.5097724377813321,winter,56,103.9,223.5807087,48.28328018,467,409.0361342,57.96386583,0.875880373,0.124119627,BLANK,4
ACTOW014,sub_juv,NA,NA,NA,0,sub_adult,2,BLANK,162,47,61,BLANK,female,bff,NA,0432,NA,BLANK,NA,NA,2020-07-17,17,BLANK,NA,0,BLANK,17:22,BLANK,BLANK,NA,NA,NA,NA,NA,NA,BLANK,NA,BLANK,NA,NA,33,4,07,NA,1.9090909090909092,63,BLANK,0,1.9090909090909092,NA,BLANK,NA,NA,T,BLANK,NA,pre_repro,non_repro,1,TOW,09:51,10:07,05:58,297,10:55,NA,NA,ACTOW014_57,BLANK,2.6666666666666665,2020,2.6666666666666665,NA,NA,NA,0,0.6466271649250525,winter,57,111.8,320.3792796,39.01388384,432,371.9428838,60.05711624,0.860978898,0.139021102,T,3
ACTOW014,adult,NA,NA,NA,0,adult,3,BLANK,165,47,61,BLANK,female,bff,NA,0601,NA,neg,NA,NA,2020-07-17,17,1.015,NA,1,ca50,17:22,20,ca50,NA,NA,NA,NA,NA,NA,++,NA,ca25,NA,NA,38,6,07,NA,1.4736842105263157,56,pos,0,1.4736842105263157,NA,5,NA,NA,BLANK,30,NA,early,early,1,TOW,10:25,10:38,06:10,303,11:13,NA,NA,ACTOW014_59,norm,3.6424242424242426,2020,3.6424242424242426,NA,NA,NA,0.6931471805599453,0.38776553100876343,winter,59,119.2,220.1284427,64.54704276,601,510.3629613,90.63703871,0.849189619,0.150810381,BLANK,4
ACTOW015,sub_juv,NA,NA,NA,0,juve,3,BLANK,143,1,20,BLANK,male,bff,NA,0396,NA,BLANK,NA,NA,2020-09-01,01,BLANK,NA,17,BLANK,17:00,BLANK,BLANK,NA,NA,NA,NA,NA,NA,BLANK,NA,BLANK,NA,NA,41,5.5,09,NA,0.8977272727272727,36.5,BLANK,1,0.8977272727272727,NA,BLANK,NA,NA,T,BLANK,NA,pre_repro,non_repro,1,TOW,06:39,06:54,04:45,178,07:43,NA,NA,ACTOW015_02,BLANK,2.769230769230769,2020,2.769230769230769,NA,NA,NA,2.8903717578961645,-0.107888962011185,spring,02,85.8,226.6995103,32.47311822,396,340.1252074,55.87479259,0.858902039,0.141097961,T,2
ACTOW015,adult,NA,NA,NA,0,adult,3,BLANK,160,1,20,BLANK,male,bff,NA,0633,NA,BLANK,NA,NA,2020-09-01,01,BLANK,NA,5,BLANK,17:00,BLANK,BLANK,NA,NA,NA,NA,NA,NA,BLANK,NA,BLANK,NA,NA,6,3,09,NA,14.333333333333334,86,BLANK,0,14.333333333333334,NA,BLANK,NA,NA,T,BLANK,NA,repro,repro,1,TOW,07:10,07:22,04:53,236,08:49,NA,NA,ACTOW015_04,BLANK,3.95625,2020,3.95625,NA,NA,NA,1.791759469228055,2.662587827025453,spring,04,118.8,193.4022713,72.97453076,633,544.1764969,88.82350309,0.85967851,0.14032149,BLANK,4
ACTOW015,adult,NA,NA,NA,0,adult,3,BLANK,158,1,20,BLANK,female,bff,NA,0704,NA,neg,NA,NA,2020-09-01,01,1.00,NA,0,neg,17:00,20,ca250,NA,NA,NA,NA,NA,NA,+,NA,neg,NA,NA,21,2,09,NA,3.6666666666666665,77,neg,0,3.6666666666666665,NA,8,NA,NA,BLANK,neg,NA,mid,mid,1,TOW,08:16,08:31,05:06,272,09:38,NA,NA,ACTOW015_08,norm,4.455696202531645,2020,4.455696202531645,NA,NA,NA,0,1.2992829841302609,spring,08,127,157.4457728,102.4416198,704,641.9909442,62.00905578,0.911918955,0.088081045,BLANK,4
ACTOW015,adult,NA,NA,NA,0,adult,3,BLANK,169,1,20,BLANK,female,bff,NA,0782,NA,BLANK,NA,NA,2020-09-01,01,BLANK,NA,4,BLANK,17:00,BLANK,BLANK,NA,NA,NA,NA,NA,NA,BLANK,NA,BLANK,NA,NA,19,6,09,NA,3.736842105263158,71,BLANK,0,3.736842105263158,NA,BLANK,NA,NA,BLANK,BLANK,NA,lact_preg,lact_preg,1,TOW,08:53,09:06,05:14,265,09:39,NA,NA,ACTOW015_10,BLANK,4.627218934911243,2020,4.627218934911243,NA,NA,NA,1.6094379124341003,1.318240897874875,spring,10,131,188.8473747,90.87232493,782,656.4510885,125.5489115,0.83945152,0.16054848,BLANK,4
ACTOW015,adult,NA,NA,NA,0,adult,3,BLANK,169,1,20,BLANK,female,bff,NA,0752,NA,BLANK,NA,NA,2020-09-01,01,BLANK,NA,1.5,BLANK,17:00,BLANK,BLANK,NA,NA,NA,NA,NA,NA,BLANK,NA,BLANK,NA,NA,23.5,4.5,09,NA,3.1522556390977443,70.5,BLANK,1,3.1522556390977443,NA,BLANK,NA,NA,BLANK,BLANK,NA,lact_preg,lact_preg,1,TOW,09:23,09:38,05:19,308,10:27,NA,NA,ACTOW015_12,BLANK,4.449704142011834,2020,4.449704142011834,NA,NA,NA,0.9162907318741551,1.1481182724815644,spring,12,125.8,191.9583934,82.44307385,752,623.6324215,128.3675785,0.829298433,0.170701567,BLANK,4
ACTOW015,sub_juv,NA,NA,NA,0,juve,3,BLANK,137,1,20,BLANK,female,bff,NA,0322,NA,neg,NA,NA,2020-09-01,01,1.00,NA,1,ca250,17:00,150,ca50,NA,NA,NA,NA,NA,NA,++,NA,ca25,NA,NA,33,8,09,NA,1.7575757575757576,58,neg,0,1.7575757575757576,NA,9,NA,NA,T,30,NA,pre_repro,non_repro,1,TOW,09:54,10:09,05:25,335,11:00,NA,NA,ACTOW015_14,norm,2.3503649635036497,2020,2.3503649635036497,NA,NA,NA,0.6931471805599453,0.5639354490799391,spring,14,94.5,319.4688595,27.95342874,322,293.6115366,28.38846341,0.91183707,0.08816293,BLANK,2
ACTOW015,adult,NA,NA,NA,0,adult,3,BLANK,162,1,20,BLANK,female,bff,NA,0639,NA,neg,NA,NA,2020-09-01,01,1.020,NA,0.5,ca5_10,17:00,neg,ca5_10,NA,NA,NA,NA,NA,NA,+,NA,neg,NA,NA,48.5,3,09,NA,1.0575447570332481,51,neg,0,1.0575447570332481,NA,5,NA,NA,BLANK,neg,NA,lact_preg,lact_preg,1,TOW,10:30,10:45,05:31,369,11:40,NA,NA,ACTOW015_16,norm,3.9444444444444446,2020,3.9444444444444446,NA,NA,NA,0.4054651081081644,0.055949954478380276,spring,16,125.2,152.6150539,102.7096581,639,610.1037203,28.89627967,0.954778905,0.045221095,BLANK,4
ACTOW015,sub_juv,NA,NA,NA,0,juve,3,BLANK,143,25,25,BLANK,female,bff,NA,0368,NA,neg,50023.9439278227,6398.06242836852,2020-09-03,03,1.005,NA,3,ca250,12:44,neg,ca250,NA,NA,NA,NA,NA,NA,+,NA,neg,NA,NA,39,5,09,NA,1.358974358974359,53,neg,0,1.358974358974359,NA,5,NA,NA,T,neg,NA,pre_repro,non_repro,1,TOW,07:04,07:25,15:36,-461,07:55,NA,NA,ACTOW015_25,norm,2.5734265734265733,2020,2.5734265734265733,NA,NA,NA,1.3862943611198906,0.30673026742247544,spring,25,117.5,277.0847103,49.82682005,368,362.8721819,5.127818052,0.986065712,0.013934288,BLANK,2
ACTOW015,adult,NA,NA,NA,0,adult,3,BLANK,168,26,53,BLANK,male,bff,NA,0698,NA,neg,103571.978233038,13350.4279942386,2020-09-04,04,1.00,NA,5,ca5_10,17:33,>1000,ca5_10,NA,NA,NA,NA,NA,NA,+++,NA,ca25,NA,NA,35,5,09,NA,1.5714285714285714,55,neg,3,1.5714285714285714,NA,7,NA,NA,T,30,NA,repro,repro,1,TOW,06:40,06:49,04:24,184,07:28,NA,NA,ACTOW015_27,norm,4.154761904761905,2020,4.154761904761905,NA,NA,NA,1.791759469228055,0.4519851237430572,spring,27,111.9,215.8408473,58.01316181,698,544.9667557,153.0332443,0.780754664,0.219245336,BLANK,4
ACTOW015,adult,NA,NA,NA,0,adult,4,BLANK,172,26,53,BLANK,female,bff,NA,0785,NA,BLANK,NA,NA,2020-09-04,04,BLANK,NA,0,BLANK,17:33,BLANK,BLANK,NA,NA,NA,NA,NA,NA,BLANK,NA,BLANK,NA,NA,54.5,4.5,09,NA,0.7601419878296146,41,BLANK,1,0.7601419878296146,NA,BLANK,NA,NA,BLANK,BLANK,NA,late,late,1,TOW,07:03,07:13,04:31,193,07:44,NA,NA,ACTOW015_29,BLANK,4.563953488372093,2020,4.563953488372093,NA,NA,NA,0,-0.274250037059983,spring,29,120.8,178.2035891,81.88746406,785,638.9334289,146.0665711,0.813927935,0.186072065,BLANK,4
ACTOW015,sub_juv,NA,NA,NA,0,sub_adult,2,BLANK,151,26,53,BLANK,male,bff,NA,0464,NA,neg,NA,NA,2020-09-04,04,1.005,NA,0,neg,17:33,BLANK,neg,NA,NA,NA,NA,NA,NA,+++,NA,ca25,NA,NA,31,5,09,NA,2.064516129032258,64,neg,2,2.064516129032258,NA,7,NA,NA,T,30,NA,pre_repro,non_repro,1,TOW,12:54,13:06,05:45,471,13:36,NA,NA,ACTOW015_53,norm,3.0728476821192054,2020,3.0728476821192054,NA,NA,NA,0,0.7248958788745256,spring,53,100.5,283.4442024,35.6339975,464,380.7672923,83.23270769,0.820619164,0.179380836,BLANK,3
ACTOW015,adult,NA,NA,NA,0,adult,3,BLANK,163,54,61,BLANK,female,bff,NA,0736,NA,BLANK,NA,NA,2020-09-05,05,BLANK,NA,0,BLANK,BLANK,BLANK,BLANK,NA,NA,NA,NA,NA,NA,BLANK,NA,BLANK,NA,NA,10,3,09,NA,8.7,87,BLANK,1,8.7,NA,BLANK,NA,NA,BLANK,BLANK,NA,late,late,1,TOW,06:11,06:21,04:32,204,07:56,NA,NA,ACTOW015_54,BLANK,4.515337423312883,2020,4.515337423312883,NA,NA,NA,0,2.163323025660538,spring,54,110,181.9727437,66.49347455,736,581.8878895,154.1121105,0.790608546,0.209391454,BLANK,4
ACBBG001,sub_juv,NA,NA,NA,NA,juve,3,BLANK,133,1,15,BLANK,female,bff,NA,0250,NA,BLANK,18783.9548316039,4162.52439068343,2020-02-04,04,BLANK,NA,NA,BLANK,16:44,BLANK,BLANK,NA,NA,NA,NA,NA,NA,BLANK,NA,BLANK,NA,NA,NA,NA,02,NA,NA,NA,BLANK,NA,NA,NA,BLANK,NA,NA,T,BLANK,NA,pre_repro,non_repro,1,BBG,07:13,07:23,04:14,247,08:21,NA,NA,ACBBG001_03,BLANK,1.8796992481203008,2020,1.8796992481203008,NA,NA,NA,NA,NA,summer,03,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACBBG001,adult,NA,NA,NA,NA,adult,4,BLANK,174,1,15,BLANK,male,bff,NA,0960,NA,BLANK,8082.50609252216,1248.74719129467,2020-02-04,04,BLANK,NA,NA,BLANK,16:44,BLANK,BLANK,NA,NA,NA,NA,NA,NA,BLANK,NA,BLANK,NA,NA,NA,NA,02,NA,NA,NA,BLANK,NA,NA,NA,BLANK,NA,NA,T,BLANK,NA,repro,repro,1,BBG,08:42,08:57,04:10,320,09:30,NA,NA,ACBBG001_08,BLANK,5.517241379310345,2020,5.517241379310345,NA,NA,NA,NA,NA,summer,08,122.1,170.625989,87.37479026,961,738.4236061,222.5763939,0.768390849,0.231609151,BLANK,4
ACBBG001,adult,NA,NA,NA,NA,adult,4,BLANK,165,1,15,BLANK,male,bff,NA,0892,NA,neg,22796.8714293115,2788.0573758048,2020-02-04,04,1.00,NA,NA,ca5_10,16:44,neg,ca5_10,NA,NA,NA,NA,NA,NA,+++,NA,ca75,NA,NA,NA,NA,02,NA,NA,NA,neg,NA,NA,NA,7,NA,NA,T,neg,NA,repro,repro,1,BBG,09:46,09:57,04:41,346,10:27,NA,NA,ACBBG001_12,norm,5.406060606060606,2020,5.406060606060606,NA,NA,NA,NA,NA,summer,12,116,171.8025263,78.32248042,892,684.8135976,207.1864024,0.767728248,0.232271752,BLANK,4
ACGMP001,sub_juv,NA,NA,NA,NA,juve,2,NA,146,1,15,BLANK,male,bff,71,0322,NA,neg,7545.16321548852,968.798956868726,2019-01-31,31,1.020,BLANK,NA,BLANK,NA,neg,ca50,NA,NA,NA,NA,NA,NA,+,NA,neg,NA,NA,NA,NA,01,NA,NA,NA,neg,NA,NA,NA,5,no,BLANK,T,neg,MT,pre_repro,non_repro,1,GMP,08:53,09:01,04:30,272,NA,09:02,NA,ACGMP001_08,norm,2.2054794520547945,2019,2.2054794520547945,NA,NA,NA,NA,NA,summer,08,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACGMP001,sub_juv,NA,NA,NA,NA,juve,3,NA,146,1,15,BLANK,male,bff,75,0372,NA,NA,4502.07134837927,573.563889783519,2019-01-31,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01,NA,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,pre_repro,non_repro,NA,GMP,09:05,09:18,04:36,291,NA,09:27,NA,ACGMP001_09,NA,2.547945205479452,2019,2.547945205479452,NA,NA,NA,NA,NA,summer,09,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACGMP001,adult,NA,NA,NA,NA,adult,5,NA,175,1,15,BLANK,male,bff,66,1012,NA,neg,5618.01630569711,555.621812633444,2019-01-31,31,1.005,BLANK,NA,BLANK,NA,neg,neg,NA,NA,NA,NA,NA,NA,++,NA,neg,NA,NA,NA,NA,01,NA,NA,NA,neg,NA,NA,NA,7,no,BLANK,T,neg,MT,repro,na,1,GMP,BLANK,10:10,04:27,348,NA,10:15,NA,ACGMP001_11,norm,5.782857142857143,2019,5.782857142857143,NA,NA,NA,NA,NA,summer,11,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACGMP001,adult,NA,NA,NA,NA,adult,4,NA,164,1,15,BLANK,male,bff,86,0869,NA,NA,26634.6589199131,3201.48600217356,2019-01-31,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01,NA,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,repro,na,NA,GMP,10:51,11:02,04:57,309,NA,10:06,NA,ACGMP001_14,NA,5.298780487804878,2019,5.298780487804878,NA,NA,NA,NA,NA,summer,14,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACGMP001,adult,NA,NA,NA,NA,adult,3,NA,174,16,30,BLANK,female,bff,85,0582,NA,NA,2075.03715103623,209.163744824452,2019-02-01,01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,02,NA,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,lact,lact,NA,GMP,07:26,07:37,04:45,184,NA,07:49,NA,ACGMP001_19,NA,3.3448275862068964,2019,3.3448275862068964,NA,NA,NA,NA,NA,summer,19,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACHVB001,sub_juv,NA,NA,NA,NA,juve,3,NA,153,1,33,BLANK,female,ghff,74,0466,NA,neg,5851.30685513896,447.039843732616,2018-07-15,15,1.030,BLANK,NA,BLANK,NA,20,ca5_10,NA,NA,NA,NA,NA,NA,+,NA,neg,NA,NA,NA,NA,07,NA,NA,NA,neg,NA,NA,NA,5,no,BLANK,T,neg,KAS,pre_repro,na,1,HVB,08:59,09:11,04:52,261,NA,09:13,NA,ACHVB001_06,norm,3.045751633986928,2018,3.045751633986928,NA,NA,NA,NA,NA,winter,06,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACHVB001,adult,NA,NA,NA,NA,adult,4,NA,166,1,33,BLANK,male,ghff,83,0744,NA,neg,107056.790794499,17204.026280676,2018-07-15,15,1.00,BLANK,NA,ca250,NA,20,ca250,NA,NA,NA,NA,NA,NA,+,NA,neg,NA,NA,NA,NA,07,NA,NA,NA,BLANK,NA,NA,NA,6,no,BLANK,T,neg,KAS,repro,na,1,HVB,10:01,10:11,05:01,315,NA,10:16,NA,ACHVB001_08,norm,4.481927710843373,2018,4.481927710843373,NA,NA,NA,NA,NA,winter,08,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACHVB001,adult,NA,NA,NA,NA,adult,2,NA,182,1,33,BLANK,male,bff,89,0779,NA,+,156995.637883262,17332.3184223121,2018-07-15,15,1.025,BLANK,NA,ca50,NA,50,ca5_10,NA,NA,NA,NA,NA,NA,+++,NA,ca25,NA,NA,NA,NA,07,NA,NA,NA,BLANK,NA,NA,NA,5,no,BLANK,T,neg,KAS,repro,na,1,HVB,11:52,12:07,05:13,416,NA,12:09,NA,ACHVB001_14,4_70,4.28021978021978,2018,4.28021978021978,NA,NA,NA,NA,NA,winter,14,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACHVB001,sub_juv,NA,NA,NA,NA,juve,3,NA,147,1,33,BLANK,female,ghff,75,0418,NA,NA,138842.651634668,16508.391279362,2018-07-15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07,NA,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,pre_repro,non_repro,NA,HVB,15:08,15:16,05:37,582,NA,15:19,NA,ACHVB001_26,NA,2.8435374149659864,2018,2.8435374149659864,NA,NA,NA,NA,NA,winter,26,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACHVB001,adult,NA,NA,NA,NA,adult,3,NA,170,1,33,BLANK,female,ghff,81,0765,NA,NA,116835.348108917,13237.4449407403,2018-07-15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07,NA,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,mid,mid,NA,HVB,15:48,15:55,05:44,616,NA,16:00,NA,ACHVB001_29,NA,4.5,2018,4.5,NA,NA,NA,NA,NA,winter,29,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACHVB001,sub_juv,NA,NA,NA,NA,juve,2,NA,149,1,33,BLANK,male,ghff,71,0422,NA,NA,6460.77781720931,908.385361099629,2018-07-15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07,NA,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,pre_repro,na,NA,HVB,16:01,16:10,05:47,631,NA,16:18,NA,ACHVB001_30,NA,2.8322147651006713,2018,2.8322147651006713,NA,NA,NA,NA,NA,winter,30,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACHVB001,adult,NA,NA,NA,NA,adult,2,NA,164,34,62,BLANK,male,ghff,80,0708,NA,+,344423.725150369,9781.63379427047,2018-07-16,16,1.005,TRUE,NA,ca5_10,NA,neg,ca5_10,NA,NA,NA,NA,NA,NA,neg,NA,ca25,NA,NA,NA,NA,07,NA,NA,NA,neg,NA,NA,NA,7,no,BLANK,T,30,AP,repro,na,1,HVB,10:55,11:14,05:03,382,NA,11:25,NA,ACHVB001_41,norm,4.317073170731708,2018,4.317073170731708,NA,NA,NA,NA,NA,winter,41,NA,NA,NA,NA,NA,NA,NA,NA,T,4
